movie#,title,year,synopsis,critic_score,people_score,consensus,type,genre,director,producer,writer,theater_release,streaming_release,box_office_gross,production_co,score_differential,box_office_gross_inflation_adjusted
47,Kubo and the Two Strings,2016,"Young Kubo's (Art Parkinson) peaceful existence comes crashing down when he accidentally summons a vengeful spirit from the past. Now on the run, Kubo joins forces with Monkey (Charlize Theron) and Beetle (Matthew McConaughey) to unlock a secret legacy. Armed with a magical instrument, Kubo must battle the Moon King (Ralph Fiennes) and other gods and monsters to save his family and solve the mystery of his fallen father, the greatest samurai warrior the world has ever known.",97.0,86.0,Kubo and the Two Strings matches its incredible animation with an absorbing -- and bravely melancholy -- story that has something to offer audiences of all ages.,Action,"fantasy, animation, action, kids and family, adventure",Travis Knight,"Arianne Sutner, Travis Knight","Marc Haimes, Chris Butler","Aug 19, 2016 wide","Nov 8, 2016",48000000.0,"Laika, Focus Features",11.0,62735970.20086914
50,Iron Man,2008,"A billionaire industrialist and genius inventor, Tony Stark (Robert Downey Jr.), is conducting weapons tests overseas, but terrorists kidnap him to force him to build a devastating weapon. Instead, he builds an armored suit and upends his captors. Returning to America, Stark refines the suit and uses it to combat crime and terrorism.",94.0,91.0,"Powered by Robert Downey Jr.'s vibrant charm, Iron Man turbo-charges the superhero genre with a deft intelligence and infectious sense of fun.",Action,"sci fi, adventure, action, fantasy",Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway","May 2, 2008 wide","Nov 23, 2015",318300000.0,"Marvel Enterprises, Paramount",3.0,463752055.0108452
54,Hunt for the Wilderpeople,2016,A boy (Julian Dennison) and his foster father (Sam Neill) become the subjects of a manhunt after they get stranded in the New Zealand wilderness.,97.0,91.0,"The charmingly offbeat Hunt for the Wilderpeople unites a solid cast, a talented filmmaker, and a poignant, funny, deeply affecting message.",Action,"comedy, adventure",Taika Waititi,"Carthew Neal, Leanne Saunders, Taika Waititi, Matt Noonan",Taika Waititi,"Jun 24, 2016 limited","Sep 20, 2016",5200000.0,"Defender Films, Piki Films",6.0,6796396.771760824
57,John Wick: Chapter 3 -- Parabellum,2019,"After gunning down a member of the High Table -- the shadowy international assassin's guild -- legendary hit man John Wick finds himself stripped of the organization's protective services. Now stuck with a $14 million bounty on his head, Wick must fight his way through the streets of New York as he becomes the target of the world's most ruthless killers.",89.0,86.0,"John Wick: Chapter 3 - Parabellum reloads for another hard-hitting round of the brilliantly choreographed, over-the-top action that fans of the franchise demand.",Action,"mystery and thriller, action",Chad Stahelski,"Basil Iwanyk, Erica Lee","Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams","May 17, 2019 wide","Aug 23, 2019",171000000.0,"Thunder Road Pictures, 87eleven",3.0,209815569.29792652
58,Doctor Strange,2016,"Dr. Stephen Strange's (Benedict Cumberbatch) life changes after a car accident robs him of the use of his hands. When traditional medicine fails him, he looks for healing, and hope, in a mysterious enclave. He quickly learns that the enclave is at the front line of a battle against unseen dark forces bent on destroying reality. Before long, Strange is forced to choose between his life of fortune and status or leave it all behind to defend the world as the most powerful sorcerer in existence.",89.0,85.0,"Doctor Strange artfully balances its outré source material against the blockbuster constraints of the MCU, delivering a thoroughly entertaining superhero origin story in the bargain.",Action,"adventure, action, fantasy",Scott Derrickson,Kevin Feige,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Nov 4, 2016 wide","Feb 14, 2017",232600000.0,"Marvel Studios, Marvel Entertainment",4.0,304008055.5983784
59,Aliens,1986,"After floating in space for 57 years, Lt. Ripley's (Sigourney Weaver) shuttle is found by a deep space salvage team. Upon arriving at LV-426, the marines find only one survivor, a nine year old girl named Newt (Carrie Henn). But even these battle-hardened marines with all the latest weaponry are no match for the hundreds of aliens that have invaded the colony.",97.0,94.0,"While Alien was a marvel of slow-building, atmospheric tension, Aliens packs a much more visceral punch, and features a typically strong performance from Sigourney Weaver.",Action,"action, horror, sci fi",James Cameron,Gale Anne Hurd,,"Jul 18, 1986 wide","Nov 25, 2015",77600000.0,"Twentieth Century Fox, Brandywine Productions",3.0,222100970.80291975
60,The Empire Strikes Back,1980,"The adventure continues in this ""Star Wars"" sequel. Luke Skywalker (Mark Hamill), Han Solo (Harrison Ford), Princess Leia (Carrie Fisher) and Chewbacca (Peter Mayhew) face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader (David Prowse).",94.0,97.0,"Dark, sinister, but ultimately even more involving than A New Hope, The Empire Strikes Back defies viewer expectations and takes the series to heightened emotional levels.",Action,"action, sci fi, adventure, fantasy",Irvin Kershner,Gary Kurtz,"Lawrence Kasdan, Leigh Brackett","May 21, 1980 wide","Apr 10, 2015",291900000.0,Lucasfilm Ltd.,-3.0,1111235668.6893203
62,True Grit,2010,"After an outlaw named Tom Chaney (Josh Brolin) murders her father, feisty 14-year-old farm girl Mattie Ross (Hailee Steinfeld) hires Rooster Cogburn (Jeff Bridges), a boozy, trigger-happy lawman, to help her find Chaney and avenge her father. The bickering duo are not alone in their quest, for a Texas Ranger named LaBoeuf (Matt Damon) is also tracking Chaney for reasons of his own. Together the unlikely trio ventures into hostile territory to dispense some Old West justice.",95.0,85.0,"Girded by strong performances from Jeff Bridges, Matt Damon, and newcomer Hailee Steinfeld, and lifted by some of the Coens' most finely tuned, unaffected work, True Grit is a worthy companion to the Charles Portis book.",Action,"western, drama","Joel Coen, Ethan Coen","Scott Rudin, Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Dec 22, 2010 wide","Aug 1, 2013",171000000.0,"Scott Rudin Productions, Mike Zoss Productions",10.0,245995611.2191364
63,X-Men: Days of Future Past,2014,"Convinced that mutants pose a threat to humanity, Dr. Bolivar Trask (Peter Dinklage) develops the Sentinels, enormous robotic weapons that can detect a mutant gene and zero in on that person. In the 21st century, the Sentinels have evolved into highly efficient killing machines. With mutants now facing extinction, Wolverine (Hugh Jackman) volunteers to go back in time and rally the X-Men of the past to help change a pivotal moment in history and thereby save their future.",90.0,91.0,X-Men: Days of Future Past combines the best elements of the series to produce a satisfyingly fast-paced outing that ranks among the franchise's finest installments.,Action,"fantasy, action, adventure, sci fi",Bryan Singer,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",Simon Kinberg,"May 23, 2014 wide","Dec 1, 2015",233900000.0,"Bad Hat Harry, Donners' Company",-1.0,309931134.6816707
67,All Is Lost,2013,"During a solo voyage in the Indian Ocean, a veteran mariner (Robert Redford) awakes to find his vessel taking on water after a collision with a stray shipping container. With his radio and navigation equipment disabled, he sails unknowingly into a violent storm and barely escapes with his life. With any luck, the ocean currents may carry him into a shipping lane -- but, with supplies dwindling and the sharks circling, the sailor is forced to face his own mortality.",94.0,63.0,"Anchored by another tremendous performance in a career full of them, All Is Lost offers a moving, eminently worthwhile testament to Robert Redford's ability to hold the screen.",Action,"mystery and thriller, drama, adventure",J.C. Chandor,"Neal Dodson, Anna Gerb, Justin Nappi, Teddy Schwarzman",J.C. Chandor,"Oct 18, 2013 limited","Dec 14, 2015",6300000.0,"Before the Door, Washingston Square Films",31.0,8483285.327335088
68,The LEGO Batman Movie,2017,"There are big changes brewing in Gotham, but if Batman (Will Arnett) wants to save the city from the Joker's (Zach Galifianakis) hostile takeover, he may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up. Maybe his superhero sidekick Robin (Michael Cera) and loyal butler Alfred (Ralph Fiennes) can show him a thing or two.",90.0,80.0,The Lego Batman Movie continues its block-buster franchise's winning streak with another round of dizzyingly funny -- and beautifully animated -- family-friendly mayhem.,Action,"comedy, animation, action, kids and family, adventure",Chris McKay,"Dan Lin, Phil Lord, Christopher Miller, Roy Lee","Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington","Feb 10, 2017 wide","May 19, 2017",175700000.0,"Warner Bros. Pictures, Lin Pictures, Vertigo Entertainment",10.0,224849695.2513055
69,The Princess Bride,1987,"A fairy tale adventure about a beautiful young woman and her one true love. He must find her after a long separation and save her. They must battle the evils of the mythical kingdom of Florin to be reunited with each other. Based on the William Goldman novel ""The Princess Bride"" which earned its own loyal audience.",97.0,94.0,"A delightfully postmodern fairy tale, The Princess Bride is a deft, intelligent mix of swashbuckling, romance, and comedy that takes an age-old damsel-in-distress story and makes it fresh.",Action,"kids and family, comedy, adventure",Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,"Oct 1, 1987 wide","Dec 23, 2016",26900000.0,"Act III Communications, Princess Bride Ltd., Buttercup Films Ltd.",3.0,74280229.75352113
70,Looper,2012,"In a future society, time-travel exists, but it's only available to those with the means to pay for it on the black market. When the mob wants to eliminate someone, it sends the target into the past, where a hit man known as a looper lies in wait to finish the job. Joe (Joseph Gordon-Levitt) is one such hired gun, and he does his job well -- until the day his bosses decide to ""close the loop"" and send Joe's future self (Bruce Willis) back in time to be killed.",93.0,82.0,"As thought-provoking as it is thrilling, Looper delivers an uncommonly smart, bravely original blend of futuristic sci-fi and good old-fashioned action.",Action,"mystery and thriller, sci fi, action",Rian Johnson,"Ram Bergman, James D. Stern",Rian Johnson,"Sep 28, 2012 wide","Sep 1, 2014",66300000.0,Ram Bergman,11.0,90584164.65587081
72,Stalker,1979,"In an unnamed country at an unspecified time, there is a fiercely protected post-apocalyptic wasteland known as The Zone. An illegal guide (Aleksandr Kajdanovsky), whose mutant child suggests unspeakable horrors within The Zone, leads a writer (Anatoliy Solonitsyn) and a scientist (Nikolay Grinko) into the heart of the devastation in search of a mythical place known only as The Room. Anyone who enters The Room will supposedly have any of his earthly desires immediately fulfilled.",100.0,93.0,"Stalker is a complex, oblique parable that draws unforgettable images and philosophical musings from its sci-fi/thriller setting.",Action,"sci fi, adventure",Andrei Tarkovsky,Aleksandra Demidova,,,"Jul 18, 2017",258399.99999999997,Mosfilm,7.0,1116490.8760330577
